Year,DOY,Station Number,Tmax,Tmin,Air Temp - Mean,RH - Max,RH,RH - Mean,VPD - Mean,SR-Total,Rainfall,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp Min","20"" Soil Temp Mean",Wind Speed,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Standard Deviation,Wind Speed - Max,Heat units,ET0,et,Actual Vapor Pressure,Dew Point,Date,Location
96,53.0,1.0,22.0,10.3,15.2,72.9,32.2,51.8,0.9,9.6,0.0,19.6,9.8,13.3,16.7,10.9,13.5,2.4,1.5,291.0,51.0,9.6,2.3,3.9,,,,1996-02-22,Tucson
96,54.0,1.0,20.7,5.8,12.7,62.3,18.4,40.3,0.9,12.54,0.0,18.6,6.9,11.7,16.0,8.8,12.1,2.5,0.8,293.0,66.0,9.8,3.0,2.6,,,,1996-02-23,Tucson
96,55.0,1.0,20.1,6.8,14.0,69.8,11.4,37.2,1.1,7.3,0.0,16.0,8.7,11.7,14.6,9.8,11.9,1.5,0.8,124.0,56.0,8.2,1.8,2.5,,,,1996-02-24,Tucson
96,56.0,1.0,18.4,6.6,13.6,67.8,27.2,40.6,1.0,20.21,0.0,19.8,7.0,12.6,17.4,8.8,12.7,3.4,2.2,239.0,49.0,10.6,4.9,1.8,,,,1996-02-25,Tucson
96,57.0,1.0,12.5,3.4,7.1,97.7,41.5,79.9,0.2,8.59,12.95,15.2,7.3,10.0,12.5,8.9,10.6,3.2,1.2,269.0,64.0,12.6,1.0,0.0,,,,1996-02-26,Tucson
96,58.0,1.0,15.2,3.5,7.8,100.0,34.2,74.3,0.3,18.71,1.02,18.9,6.2,11.1,16.1,7.6,11.2,1.5,0.2,353.0,77.0,6.6,2.8,0.5,,,,1996-02-27,Tucson
96,59.0,1.0,16.7,0.3,8.8,100.0,25.9,65.6,0.5,18.41,0.0,18.6,4.5,10.8,16.2,6.5,11.0,1.6,0.7,295.0,59.0,6.3,3.2,0.8,,,,1996-02-28,Tucson
96,60.0,1.0,16.1,0.9,9.2,98.7,22.1,58.4,0.6,20.85,0.0,18.3,5.2,10.8,16.0,7.1,11.1,2.4,1.7,281.0,43.0,9.8,4.2,0.7,,,,1996-02-29,Tucson
96,61.0,1.0,17.2,1.0,9.5,93.3,13.0,50.6,0.7,21.28,0.0,19.6,5.3,11.1,16.6,7.1,11.3,2.0,1.0,287.0,57.0,8.9,4.4,1.0,,,,1996-03-01,Tucson
96,62.0,1.0,20.5,-1.4,10.1,92.0,13.5,47.4,0.9,22.5,0.0,21.6,4.6,11.6,18.3,6.8,11.7,1.9,0.9,285.0,58.0,7.5,4.8,2.0,,,,1996-03-02,Tucson
96,63.0,1.0,23.8,3.4,12.0,82.3,10.2,46.3,1.0,13.31,0.0,20.3,5.9,11.5,17.0,7.3,11.6,1.5,0.3,10.0,73.0,8.2,2.9,3.7,,,,1996-03-03,Tucson
96,64.0,1.0,23.3,5.8,15.1,72.2,13.5,36.8,1.2,19.2,0.0,22.1,7.1,13.1,18.7,8.5,12.9,2.2,0.6,149.0,70.0,9.0,4.8,3.7,,,,1996-03-04,Tucson
96,65.0,1.0,22.6,9.9,16.4,67.4,16.8,38.7,1.2,20.09,0.0,22.0,9.2,13.8,18.7,10.0,13.6,2.9,1.5,262.0,56.0,10.4,5.4,4.1,,,,1996-03-05,Tucson
96,66.0,1.0,18.4,7.4,13.3,74.8,17.1,41.3,0.9,22.03,0.0,19.8,7.3,12.3,17.3,9.1,12.5,3.5,3.0,294.0,30.0,10.9,5.3,1.9,,,,1996-03-06,Tucson
96,67.0,1.0,22.3,0.8,13.7,76.9,11.8,31.6,1.3,21.55,0.0,20.9,4.0,11.4,17.3,6.2,11.5,3.2,2.7,89.0,33.0,14.7,6.0,2.8,,,,1996-03-07,Tucson
96,68.0,1.0,27.9,4.1,15.9,62.9,5.8,25.1,1.6,23.5,0.0,23.0,5.3,12.8,19.4,7.4,12.8,1.8,1.0,103.0,54.0,10.7,6.0,5.6,,,,1996-03-08,Tucson
96,69.0,1.0,28.7,4.5,16.8,73.0,5.3,27.8,1.8,22.16,0.0,22.8,5.8,13.2,19.5,7.8,13.1,2.2,1.8,92.0,35.0,11.3,6.3,6.0,,,,1996-03-09,Tucson
96,70.0,1.0,30.8,9.4,19.6,45.6,8.2,21.3,2.1,20.7,0.0,25.0,7.6,14.6,21.1,9.2,14.3,2.0,0.1,69.0,78.0,8.0,5.8,7.8,,,,1996-03-10,Tucson
96,71.0,1.0,27.6,4.4,16.9,70.8,7.1,28.0,1.7,23.62,0.0,24.9,6.2,14.1,20.8,8.5,14.1,1.7,0.3,286.0,74.0,8.1,6.0,5.5,,,,1996-03-11,Tucson
96,72.0,1.0,26.4,5.7,17.7,66.8,11.2,27.9,1.7,23.08,0.0,24.6,6.4,14.3,20.5,8.5,14.2,2.1,0.8,233.0,64.0,10.0,6.1,5.1,,,,1996-03-12,Tucson
96,73.0,1.0,20.3,11.1,15.6,63.3,15.8,39.7,1.1,19.9,0.0,20.6,9.0,13.4,17.5,10.5,13.5,3.8,2.5,207.0,47.0,12.6,5.4,3.3,,,,1996-03-13,Tucson
96,74.0,1.0,16.5,8.0,10.9,93.4,39.8,75.4,0.3,13.38,5.08,21.3,9.2,12.8,16.7,10.4,12.9,2.4,0.8,95.0,65.0,9.0,2.1,1.1,,,,1996-03-14,Tucson
96,75.0,1.0,18.3,4.3,12.0,100.0,37.7,69.2,0.5,23.01,0.0,24.2,6.5,13.7,19.7,8.6,13.5,2.2,1.2,292.0,54.0,8.0,4.4,1.5,,,,1996-03-15,Tucson
96,76.0,1.0,22.0,5.5,13.7,94.9,24.1,60.8,0.8,24.0,0.0,24.2,6.9,14.2,20.3,8.8,14.0,2.4,1.3,308.0,56.0,9.8,5.3,3.2,,,,1996-03-16,Tucson
96,77.0,1.0,25.4,7.0,16.2,88.2,14.6,44.0,1.3,23.68,0.0,23.9,7.5,14.7,20.1,9.4,14.4,2.9,1.5,307.0,55.0,10.9,6.4,4.9,,,,1996-03-17,Tucson
96,78.0,1.0,27.6,7.0,17.4,69.6,10.8,33.6,1.6,24.8,0.0,25.8,7.1,15.1,21.3,9.2,14.8,2.2,1.0,303.0,59.0,10.0,6.5,5.9,,,,1996-03-18,Tucson
96,79.0,1.0,29.3,5.1,17.5,74.1,9.4,32.4,1.7,25.17,0.0,26.7,7.0,15.5,22.1,9.2,15.1,1.5,0.1,109.0,79.0,7.4,6.3,6.3,,,,1996-03-19,Tucson
96,80.0,1.0,31.4,4.9,18.6,70.3,4.4,27.2,2.0,24.94,0.0,27.0,6.9,15.8,22.7,9.3,15.5,1.4,0.4,65.0,69.0,6.9,6.3,7.1,,,,1996-03-20,Tucson
96,81.0,1.0,29.6,10.2,19.4,54.2,7.6,24.2,1.9,21.13,0.0,27.8,9.0,15.9,22.2,10.7,15.6,2.0,0.6,330.0,68.0,11.3,6.0,7.6,,,,1996-03-21,Tucson
96,82.0,1.0,28.8,13.2,21.4,45.6,10.5,23.5,2.1,22.71,0.0,25.3,10.2,16.2,21.4,11.9,16.0,2.8,1.1,175.0,62.0,10.3,6.9,8.2,,,,1996-03-22,Tucson
96,83.0,1.0,24.7,12.2,19.0,38.9,10.4,24.5,1.7,25.46,0.0,23.6,9.1,15.0,20.2,11.1,15.1,4.6,2.5,251.0,56.0,13.0,8.2,5.8,,,,1996-03-23,Tucson
96,84.0,1.0,20.6,1.8,12.3,67.0,8.2,26.1,1.2,25.92,0.0,23.7,5.4,13.3,19.8,8.2,13.4,2.0,0.8,301.0,64.0,9.3,6.0,2.3,,,,1996-03-24,Tucson
96,85.0,1.0,24.0,2.8,14.8,52.5,6.1,23.1,1.5,25.55,0.0,23.4,5.1,13.5,20.0,7.8,13.5,2.1,0.3,305.0,74.0,8.2,6.4,3.7,,,,1996-03-25,Tucson
96,86.0,1.0,22.6,6.8,15.1,60.7,16.0,34.3,1.2,19.45,0.0,21.4,7.1,12.9,18.6,8.9,13.2,2.4,1.0,308.0,61.0,8.7,4.9,3.5,,,,1996-03-26,Tucson
96,87.0,1.0,25.8,3.6,15.3,73.4,10.0,34.8,1.4,25.72,0.0,25.2,6.3,14.7,21.5,8.4,14.5,1.3,0.2,103.0,75.0,5.4,5.8,4.6,,,,1996-03-27,Tucson
96,88.0,1.0,25.6,8.6,17.7,53.4,11.5,27.9,1.6,22.48,0.0,25.0,7.8,14.7,20.9,9.6,14.6,2.5,1.0,190.0,62.0,11.5,6.1,5.3,,,,1996-03-28,Tucson
96,89.0,1.0,21.2,8.3,16.2,55.0,11.6,30.4,1.3,22.69,0.0,20.3,7.8,13.3,17.9,10.0,13.6,4.1,2.7,276.0,47.0,14.6,6.6,3.1,,,,1996-03-29,Tucson
96,90.0,1.0,25.0,1.7,14.6,55.8,4.1,22.6,1.5,26.88,0.0,25.1,4.8,13.7,21.1,7.2,13.5,1.8,0.3,295.0,73.0,6.3,6.5,4.1,,,,1996-03-30,Tucson
96,91.0,1.0,30.2,5.2,18.4,57.2,6.5,20.8,2.0,27.19,0.0,27.0,6.4,15.6,22.6,8.7,15.1,1.9,0.8,291.0,61.0,8.7,7.2,6.8,,,,1996-03-31,Tucson
96,92.0,1.0,31.7,8.0,20.9,62.4,8.2,20.5,2.3,26.7,0.0,27.9,8.0,16.9,23.5,10.1,16.4,2.2,0.7,312.0,66.0,10.8,7.6,7.8,,,,1996-04-01,Tucson
96,93.0,1.0,28.7,8.6,20.4,54.0,11.7,23.0,2.0,26.41,0.0,26.2,9.0,17.0,22.6,11.1,16.7,2.7,1.4,252.0,57.0,10.9,7.7,6.7,,,,1996-04-02,Tucson
96,94.0,1.0,25.2,8.0,18.0,55.3,11.9,28.6,1.6,26.91,0.0,26.3,8.8,16.5,22.5,11.0,16.3,2.3,0.9,310.0,64.0,10.5,7.0,4.9,,,,1996-04-03,Tucson
96,95.0,1.0,23.6,10.3,16.9,65.7,19.0,39.4,1.3,20.09,0.0,24.9,10.0,15.8,20.7,11.6,15.7,2.5,0.7,45.0,69.0,11.8,5.2,4.7,,,,1996-04-04,Tucson
96,96.0,1.0,19.9,6.2,13.3,79.7,35.3,50.8,0.8,18.91,0.0,18.8,8.2,13.0,16.3,10.2,13.5,6.0,5.6,84.0,21.0,18.5,5.6,2.3,,,,1996-04-05,Tucson
96,97.0,1.0,20.8,10.8,15.6,47.9,17.7,31.7,1.3,27.78,0.0,20.6,7.3,13.1,18.5,9.2,13.4,8.3,7.6,81.0,22.0,17.5,9.2,3.5,,,,1996-04-06,Tucson
96,98.0,1.0,28.3,11.8,19.1,42.4,9.8,24.0,1.8,27.3,0.0,26.5,7.8,15.9,22.2,9.6,15.4,3.2,1.0,169.0,67.0,11.2,7.5,7.4,,,,1996-04-07,Tucson
96,99.0,1.0,29.8,7.6,20.1,63.9,10.3,24.4,2.1,27.75,0.0,25.8,7.8,16.4,22.0,10.0,16.0,2.8,1.4,306.0,57.0,10.5,8.2,7.1,,,,1996-04-08,Tucson
96,100.0,1.0,32.6,8.8,22.3,56.7,8.5,22.7,2.4,27.67,0.0,29.1,8.6,18.2,24.8,10.7,17.5,1.8,0.5,300.0,67.0,6.6,7.5,8.2,,,,1996-04-09,Tucson
96,101.0,1.0,27.2,11.2,20.7,49.0,5.9,19.8,2.1,28.17,0.0,24.9,11.2,17.4,22.4,13.8,17.4,3.3,1.6,211.0,58.0,14.2,8.8,6.7,,,,1996-04-10,Tucson
96,102.0,1.0,23.7,6.6,16.2,62.7,17.7,32.4,1.4,24.86,0.0,25.7,7.6,15.4,21.4,9.9,15.5,2.7,1.3,292.0,59.0,12.3,6.5,4.0,,,,1996-04-11,Tucson
96,103.0,1.0,27.6,8.5,18.8,56.3,10.2,28.8,1.8,28.04,0.0,27.7,7.9,16.7,23.6,10.1,16.4,2.3,0.6,212.0,69.0,10.4,7.3,6.2,,,,1996-04-12,Tucson
96,104.0,1.0,23.9,8.9,17.5,61.3,7.6,24.9,1.6,28.39,0.0,23.3,8.8,15.3,21.4,10.8,15.7,3.6,2.9,298.0,35.0,13.8,8.3,4.5,,,,1996-04-13,Tucson
96,105.0,1.0,24.6,4.0,15.8,59.2,5.4,17.9,1.6,29.32,0.0,23.7,6.2,14.6,21.6,8.8,14.8,2.7,1.9,290.0,45.0,10.1,8.0,4.0,,,,1996-04-14,Tucson
96,106.0,1.0,29.1,2.9,17.8,60.2,6.1,19.1,2.0,28.69,0.0,27.2,5.8,15.6,23.0,8.3,15.4,2.1,1.3,290.0,49.0,8.6,7.8,5.9,,,,1996-04-15,Tucson
96,107.0,1.0,30.4,6.6,20.5,49.2,5.6,17.9,2.3,28.14,0.0,27.9,7.8,16.9,23.8,10.0,16.6,2.3,0.7,271.0,68.0,10.2,8.0,7.0,,,,1996-04-16,Tucson
96,108.0,1.0,28.3,10.3,20.6,49.6,10.0,21.4,2.1,28.0,0.0,25.2,8.3,16.5,22.5,10.5,16.4,3.1,1.5,262.0,59.0,10.5,8.3,6.9,,,,1996-04-17,Tucson
96,109.0,1.0,28.7,10.8,21.1,67.1,15.2,31.7,1.9,28.72,0.0,28.0,9.7,18.0,24.3,11.6,17.6,3.2,2.2,278.0,46.0,11.5,8.3,7.3,,,,1996-04-18,Tucson
96,110.0,1.0,24.3,8.0,18.1,38.2,5.5,19.9,1.8,29.97,0.0,25.2,9.9,16.4,22.8,11.8,16.6,3.0,2.6,279.0,29.0,10.0,8.3,4.5,,,,1996-04-19,Tucson
96,111.0,1.0,27.2,5.1,17.5,52.6,6.1,16.7,1.9,29.89,0.0,27.7,6.2,16.0,23.7,8.9,15.9,2.3,1.0,295.0,61.0,10.2,8.0,5.3,,,,1996-04-20,Tucson
96,112.0,1.0,27.1,6.1,18.2,55.4,9.5,21.5,1.8,29.64,0.0,27.4,7.5,16.6,23.7,9.9,16.4,2.5,1.3,288.0,56.0,12.4,7.9,5.4,,,,1996-04-21,Tucson
96,113.0,1.0,28.4,6.9,19.2,58.9,8.0,22.4,2.0,29.82,0.0,28.4,8.3,17.5,24.6,10.5,17.1,2.0,0.5,303.0,69.0,7.6,7.8,6.3,,,,1996-04-22,Tucson
96,114.0,1.0,35.1,6.8,23.4,54.8,4.4,16.9,2.9,30.11,0.0,29.5,8.3,18.2,25.3,10.6,17.6,2.1,0.4,266.0,73.0,8.4,8.6,8.5,,,,1996-04-23,Tucson
96,115.0,1.0,36.3,11.6,24.6,47.4,3.3,14.1,3.1,30.23,0.0,29.9,9.9,19.0,25.6,12.1,18.6,2.4,0.6,279.0,69.0,11.9,9.3,9.9,,,,1996-04-24,Tucson
96,116.0,1.0,35.3,13.4,25.0,49.9,5.7,14.7,3.0,26.69,0.0,28.7,10.4,18.8,25.3,12.4,18.6,2.8,0.7,284.0,70.0,10.9,8.7,10.5,,,,1996-04-25,Tucson
96,117.0,1.0,36.4,14.4,26.2,45.6,8.4,19.1,3.1,29.3,0.0,31.1,11.4,20.6,27.0,13.3,19.9,2.3,1.0,315.0,61.0,9.4,8.8,11.1,,,,1996-04-26,Tucson
96,118.0,1.0,35.6,13.5,27.0,54.6,9.5,21.5,3.1,27.82,0.0,30.9,12.7,21.0,27.2,14.6,20.5,2.7,1.0,264.0,64.0,13.3,8.8,10.6,,,,1996-04-27,Tucson
96,119.0,1.0,33.2,15.8,25.0,55.1,5.0,20.2,2.8,28.79,0.0,29.2,13.2,20.2,26.2,15.0,20.1,3.2,1.9,298.0,52.0,11.9,9.4,11.1,,,,1996-04-28,Tucson
96,120.0,1.0,31.6,8.6,21.3,44.9,3.8,13.2,2.4,30.15,0.0,29.0,9.5,18.1,25.6,12.2,18.2,2.5,1.2,89.0,59.0,12.6,8.8,7.9,,,,1996-04-29,Tucson
96,121.0,1.0,32.7,7.5,21.3,53.3,3.0,15.8,2.5,30.49,0.0,30.3,9.1,18.9,26.4,11.7,18.7,2.1,0.8,312.0,64.0,9.0,8.7,8.0,,,,1996-04-30,Tucson
96,122.0,1.0,34.2,10.3,23.2,55.8,3.5,13.7,2.8,30.81,0.0,31.2,9.4,19.4,26.8,11.9,19.1,2.3,0.5,316.0,72.0,9.8,9.1,9.1,,,,1996-05-01,Tucson
96,123.0,1.0,34.8,13.3,25.0,33.5,4.9,13.7,3.0,30.22,0.0,32.3,11.0,20.6,27.9,13.2,20.0,1.9,0.1,44.0,79.0,7.5,8.7,10.3,,,,1996-05-02,Tucson
96,124.0,1.0,34.2,13.5,25.2,53.2,6.0,16.5,3.0,30.48,0.0,31.9,11.8,20.8,27.7,14.0,20.4,2.6,0.6,295.0,71.0,10.3,9.3,10.3,,,,1996-05-03,Tucson
96,125.0,1.0,34.6,14.0,25.5,41.4,4.9,16.1,3.0,30.77,0.0,31.8,11.3,20.9,27.9,13.7,20.5,2.3,0.9,295.0,64.0,10.4,9.1,10.6,,,,1996-05-04,Tucson
96,126.0,1.0,34.7,11.4,24.1,51.4,5.2,17.5,2.8,31.25,0.0,31.5,11.5,21.1,27.9,14.0,20.7,1.9,0.6,319.0,66.0,9.5,8.9,9.5,,,,1996-05-05,Tucson
96,127.0,1.0,36.4,10.5,25.3,51.5,3.3,15.4,3.1,31.33,0.0,32.4,11.3,21.2,28.1,13.8,20.8,2.0,0.7,313.0,66.0,8.5,9.2,9.5,,,,1996-05-06,Tucson
96,128.0,1.0,36.5,12.3,26.5,40.2,5.7,14.8,3.3,30.53,0.0,31.7,11.8,21.3,27.8,14.2,21.0,2.4,0.9,284.0,64.0,11.6,9.4,10.1,,,,1996-05-07,Tucson
96,129.0,1.0,35.1,13.7,26.4,51.4,6.8,17.8,3.1,30.47,0.0,31.9,12.3,21.5,28.0,14.7,21.1,2.6,0.8,262.0,67.0,9.2,9.3,10.6,,,,1996-05-08,Tucson
96,130.0,1.0,34.3,15.7,26.1,50.9,7.8,20.5,2.9,30.24,0.0,31.8,13.1,21.4,28.0,15.3,21.0,3.0,1.3,268.0,61.0,12.1,9.4,11.3,,,,1996-05-09,Tucson
96,131.0,1.0,34.4,12.6,25.3,54.7,6.9,18.3,2.9,30.76,0.0,31.2,11.9,20.9,27.1,13.9,20.4,2.0,1.2,275.0,52.0,8.7,8.9,9.9,,,,1996-05-10,Tucson
96,132.0,1.0,40.8,11.6,28.2,57.9,3.4,15.8,3.9,31.15,0.0,34.0,11.7,22.2,29.6,14.2,21.6,2.1,0.8,313.0,64.0,9.2,9.5,10.6,,,,1996-05-11,Tucson
96,133.0,1.0,41.3,16.5,30.7,43.1,3.7,12.1,4.4,29.51,0.0,34.3,13.6,23.2,29.9,15.9,22.6,2.3,1.2,303.0,57.0,10.1,9.6,12.8,,,,1996-05-12,Tucson
96,134.0,1.0,39.0,17.2,29.2,47.9,4.8,14.4,3.8,29.39,0.0,34.1,14.8,23.2,29.7,16.8,22.7,2.3,0.9,248.0,63.0,11.4,9.3,12.8,,,,1996-05-13,Tucson
96,135.0,1.0,37.1,18.5,29.0,37.2,5.2,14.9,3.7,31.11,0.0,33.1,14.1,22.9,29.2,16.4,22.5,2.7,0.7,204.0,69.0,10.1,10.0,13.1,,,,1996-05-14,Tucson
96,136.0,1.0,36.0,16.4,27.5,49.5,11.0,22.0,3.2,30.07,0.0,33.6,14.4,23.1,29.6,16.6,22.7,2.6,0.8,275.0,67.0,9.9,9.3,12.0,,,,1996-05-15,Tucson
96,137.0,1.0,36.5,15.6,27.6,56.1,9.4,22.4,3.2,30.5,0.0,32.9,14.6,23.1,29.0,16.8,22.6,2.4,1.4,282.0,51.0,11.3,9.3,11.7,,,,1996-05-16,Tucson
96,138.0,1.0,35.2,16.8,26.7,52.0,9.0,22.1,3.0,28.78,0.0,33.2,15.1,23.1,29.1,17.0,22.6,2.1,1.1,296.0,55.0,8.7,8.5,12.0,,,,1996-05-17,Tucson
96,139.0,1.0,37.9,15.6,28.5,52.8,10.1,19.7,3.5,30.59,0.0,35.1,14.4,23.9,30.6,16.6,23.2,2.5,1.4,292.0,54.0,10.1,9.5,12.0,,,,1996-05-18,Tucson
96,140.0,1.0,37.4,17.7,28.9,54.7,9.2,21.5,3.4,30.16,0.0,33.8,16.3,24.4,30.0,18.2,23.8,2.6,1.6,269.0,50.0,12.0,9.7,12.8,,,,1996-05-19,Tucson
96,141.0,1.0,36.5,15.0,27.3,57.7,9.9,21.0,3.2,30.68,0.0,33.9,14.6,23.4,29.8,17.0,23.0,2.7,1.5,280.0,54.0,11.3,9.7,11.4,,,,1996-05-20,Tucson
96,142.0,1.0,36.4,15.5,27.8,53.6,7.6,18.0,3.3,31.01,0.0,34.6,14.2,23.3,30.1,16.7,22.9,2.6,1.1,289.0,61.0,9.3,9.6,11.6,,,,1996-05-21,Tucson
96,143.0,1.0,34.2,15.2,26.1,60.6,8.3,21.2,2.9,30.46,0.0,32.9,14.2,22.6,29.0,16.7,22.4,2.7,1.5,260.0,54.0,12.0,9.4,11.1,,,,1996-05-22,Tucson
96,144.0,1.0,32.2,13.9,24.8,61.5,11.8,24.4,2.6,30.09,0.0,32.1,13.8,22.0,28.2,16.2,21.8,2.8,1.9,247.0,47.0,10.5,9.0,10.0,,,,1996-05-23,Tucson
96,145.0,1.0,28.3,15.1,22.7,54.8,12.7,24.2,2.2,25.38,0.0,29.3,13.6,20.2,26.3,15.8,20.4,3.4,2.3,242.0,46.0,12.6,7.9,8.9,,,,1996-05-24,Tucson
96,146.0,1.0,24.7,14.0,18.3,85.7,19.6,41.4,1.3,26.96,2.03,29.9,11.9,19.3,26.1,14.2,19.4,2.8,1.1,278.0,64.0,13.6,6.6,6.6,,,,1996-05-25,Tucson
96,147.0,1.0,25.9,10.1,19.3,90.5,20.6,42.3,1.5,30.51,0.0,29.6,11.7,20.0,26.2,13.9,19.8,2.9,1.9,304.0,47.0,11.5,7.8,5.7,,,,1996-05-26,Tucson
96,148.0,1.0,32.0,10.7,23.1,71.5,12.3,30.7,2.3,31.31,0.0,33.3,12.0,21.7,29.0,14.4,21.2,2.1,0.5,250.0,71.0,7.7,8.4,8.6,,,,1996-05-27,Tucson
96,149.0,1.0,32.7,13.5,25.0,51.4,9.3,21.6,2.7,31.62,0.0,32.4,13.0,21.9,28.4,15.4,21.6,2.7,1.1,229.0,63.0,9.9,9.3,9.9,,,,1996-05-28,Tucson
96,150.0,1.0,34.6,13.7,26.0,53.7,7.0,19.7,3.0,31.96,0.0,34.1,13.1,22.6,29.6,15.5,22.1,2.2,0.7,237.0,67.0,8.5,9.3,10.4,,,,1996-05-29,Tucson
96,151.0,1.0,34.0,13.7,25.8,60.7,6.4,20.6,2.9,31.91,0.0,33.4,13.7,22.5,29.1,16.2,22.1,2.8,1.4,240.0,57.0,10.7,9.8,10.3,,,,1996-05-30,Tucson
96,152.0,1.0,34.2,12.4,25.1,61.5,6.1,19.9,2.8,31.7,0.0,34.0,13.2,22.7,29.7,15.6,22.2,2.0,0.9,302.0,60.0,9.6,9.0,9.7,,,,1996-05-31,Tucson
96,153.0,1.0,36.0,12.3,25.9,54.5,5.3,17.1,3.2,29.82,0.0,35.1,12.7,23.0,30.4,15.4,22.5,1.8,0.4,288.0,72.0,7.3,8.5,10.1,,,,1996-06-01,Tucson
96,154.0,1.0,39.1,13.4,28.5,47.9,5.6,14.5,3.8,29.69,0.0,35.3,13.4,23.5,30.5,16.1,22.9,2.3,0.9,293.0,64.0,8.4,9.4,11.1,,,,1996-06-02,Tucson
96,155.0,1.0,41.2,16.3,31.0,42.9,5.0,13.2,4.4,31.36,0.0,36.5,14.6,23.8,31.0,16.9,23.2,2.2,0.9,302.0,61.0,9.1,10.0,12.6,,,,1996-06-03,Tucson
96,156.0,1.0,41.1,19.5,31.9,40.7,5.5,13.4,4.5,31.46,0.0,35.5,15.5,24.6,31.2,17.5,23.8,2.5,0.6,321.0,70.0,10.5,10.4,13.9,,,,1996-06-04,Tucson
96,157.0,1.0,41.4,18.7,31.7,40.3,6.0,14.6,4.4,31.53,0.0,36.6,15.9,25.2,32.1,18.1,24.5,2.3,0.3,292.0,76.0,8.5,10.1,13.7,,,,1996-06-05,Tucson
96,158.0,1.0,40.6,18.2,31.6,50.3,7.4,16.5,4.3,31.11,0.0,37.3,16.3,25.8,32.6,18.6,25.0,2.1,0.9,305.0,63.0,7.6,9.7,13.4,,,,1996-06-06,Tucson
96,159.0,1.0,40.1,19.5,32.2,47.0,7.7,15.9,4.4,30.93,0.0,36.6,17.0,25.8,32.0,19.1,25.0,2.9,2.1,303.0,42.0,9.9,10.5,13.9,,,,1996-06-07,Tucson
96,160.0,1.0,40.6,20.4,32.1,50.1,7.9,16.7,4.3,24.84,0.0,33.1,17.5,24.9,29.7,19.4,24.4,2.4,1.6,282.0,47.0,9.3,8.5,14.2,,,,1996-06-08,Tucson
96,161.0,1.0,39.8,20.8,31.9,46.6,7.9,17.2,4.3,29.91,0.0,33.4,17.4,24.2,29.2,19.4,23.8,3.0,1.9,298.0,50.0,11.8,10.4,14.3,,,,1996-06-09,Tucson
96,162.0,1.0,39.5,20.3,31.2,50.5,4.7,16.8,4.1,30.45,0.0,35.0,17.5,24.9,31.1,19.2,24.3,2.8,1.3,290.0,60.0,12.0,10.3,14.1,,,,1996-06-10,Tucson
96,163.0,1.0,38.1,18.0,29.8,45.9,10.5,15.9,3.8,26.32,0.0,34.4,15.7,24.0,29.2,18.0,23.6,2.3,0.3,198.0,76.0,9.2,8.5,13.0,,,,1996-06-11,Tucson
96,164.0,1.0,35.1,24.3,29.2,48.6,16.8,28.6,3.0,15.57,0.76,32.8,19.4,23.8,28.0,20.6,23.7,1.7,1.1,118.0,47.0,9.2,4.8,15.4,,,,1996-06-12,Tucson
96,165.0,1.0,35.5,21.8,29.0,56.0,17.7,33.6,2.8,21.58,0.0,33.4,18.7,24.3,29.2,20.1,23.9,2.6,0.6,110.0,71.0,10.4,6.9,14.3,,,,1996-06-13,Tucson
96,166.0,1.0,34.2,21.3,27.9,54.3,17.3,34.7,2.6,19.34,0.0,31.5,19.0,23.7,28.1,20.4,23.6,2.2,1.9,99.0,30.0,6.8,5.7,13.9,,,,1996-06-14,Tucson
96,167.0,1.0,38.0,20.4,30.1,54.3,8.9,23.9,3.6,31.11,0.0,36.6,17.2,25.7,32.1,19.1,25.0,2.3,0.3,331.0,76.0,10.0,9.4,14.0,,,,1996-06-15,Tucson
96,168.0,1.0,39.0,17.2,29.8,46.0,8.1,17.4,3.8,30.64,0.0,37.6,16.4,25.7,32.8,18.7,25.1,2.2,0.8,287.0,64.0,10.3,9.5,12.7,,,,1996-06-16,Tucson
96,169.0,1.0,39.4,19.9,32.0,51.7,9.6,18.1,4.2,30.85,0.0,37.9,17.2,26.4,32.9,19.3,25.5,2.6,1.5,299.0,52.0,11.2,10.0,14.0,,,,1996-06-17,Tucson
96,170.0,1.0,40.4,20.6,32.7,49.5,8.6,18.1,4.4,30.94,0.0,38.1,18.2,27.0,33.3,20.3,26.0,2.6,1.6,303.0,51.0,11.0,10.2,14.3,,,,1996-06-18,Tucson
96,171.0,1.0,40.8,20.0,32.9,48.4,9.5,17.3,4.5,31.3,0.0,38.0,17.8,26.8,33.0,20.0,26.0,2.4,1.1,306.0,59.0,9.2,10.2,14.1,,,,1996-06-19,Tucson
96,172.0,1.0,40.3,22.4,32.9,45.9,11.3,21.6,4.1,23.26,0.0,36.6,18.8,26.2,31.2,20.8,25.5,2.7,1.9,293.0,45.0,10.2,8.1,15.0,,,,1996-06-20,Tucson
96,173.0,1.0,38.7,26.9,33.1,42.4,10.0,23.2,4.0,20.17,0.0,35.1,21.0,26.5,29.7,22.1,25.7,3.2,1.4,237.0,62.0,9.2,7.6,16.5,,,,1996-06-21,Tucson
